type,availability.constant,availability.kind,markets,kind,name,enabled,minQuantity,maxQuantity,volumeLimitsUnit,pricingEvent,priceInfo.priceExpression,priceInfo.specificDay,priceInfo.value,priceInfo.kind,entity,restrictedPorts,restrictedContracts,notionalPort,availability.curve.2016-08,availability.curve.2016-09,availability.curve.2016-10,availability.curve.2016-11,originPorts
DES Purchase,,SpotAvailability,,SpotMarketGroup,,,,,,,,,,,,,,,,,,,
DES Sale,,SpotAvailability,"DES_China,DES_Pakistan,DES_Argentina,DES_Egypt,DES_Japan,DES_Brazil,DES_NWE",SpotMarketGroup,,,,,,,,,,,,,,,,,,,
FOB Purchase,,SpotAvailability,,SpotMarketGroup,,,,,,,,,,,,,,,,,,,
FOB Sale,,SpotAvailability,FOB_SPL,SpotMarketGroup,,,,,,,,,,,,,,,,,,,
,3,SpotAvailability,,DESSalesMarket,DES_China,TRUE,0,4000000,MMBTU,START_DISCHARGE,12,FALSE,0,DateShiftExpressionPriceParameters,Entity,,,Shenzhen,,,,,
,3,SpotAvailability,,DESSalesMarket,DES_Pakistan,TRUE,0,4000000,MMBTU,START_DISCHARGE,12,FALSE,0,DateShiftExpressionPriceParameters,Entity,,,Karachi,,,,,
,3,SpotAvailability,,DESSalesMarket,DES_Argentina,TRUE,0,3100000,MMBTU,START_DISCHARGE,12,FALSE,0,DateShiftExpressionPriceParameters,Entity,,,Bahia Blanca,0,0,0,0,
,3,SpotAvailability,,DESSalesMarket,DES_Egypt,TRUE,0,4000000,MMBTU,START_DISCHARGE,12,FALSE,0,DateShiftExpressionPriceParameters,Entity,,,Ain Sokhna,,,,,
,3,SpotAvailability,,DESSalesMarket,DES_Japan,TRUE,0,4000000,MMBTU,START_DISCHARGE,12,FALSE,0,DateShiftExpressionPriceParameters,Entity,,,Himeji,,,,,
,3,SpotAvailability,,DESSalesMarket,DES_Brazil,TRUE,0,4000000,MMBTU,START_DISCHARGE,12,FALSE,0,DateShiftExpressionPriceParameters,Entity,,,Pecem,0,0,0,,
,3,SpotAvailability,,DESSalesMarket,DES_NWE,TRUE,0,4000000,MMBTU,START_DISCHARGE,12,FALSE,0,DateShiftExpressionPriceParameters,Entity,,,Dunkirk,,,,,
,23,SpotAvailability,,FOBSalesMarket,FOB_SPL,TRUE,0,4000000,MMBTU,START_LOAD,13,FALSE,0,DateShiftExpressionPriceParameters,Entity,,,,,,,,Sabine Pass
